personai_icartoonface_detval_09907.jpg,109,361,112,365,face,0.9
personai_icartoonface_detval_09907.jpg,53,356,72,367,face,0.9
personai_icartoonface_detval_09907.jpg,99,271,106,275,face,0.9
personai_icartoonface_detval_09907.jpg,53,268,241,410,face,0.9
personai_icartoonface_detval_09907.jpg,702,251,775,264,face,0.9
personai_icartoonface_detval_09907.jpg,751,245,761,247,face,0.9
personai_icartoonface_detval_09907.jpg,698,176,791,238,face,0.9
personai_icartoonface_detval_09907.jpg,718,217,738,228,face,0.9
personai_icartoonface_detval_09907.jpg,318,63,510,356,face,0.9
personai_icartoonface_detval_09907.jpg,430,335,453,343,face,0.9
personai_icartoonface_detval_03771.jpg,107,333,110,337,face,0.9
personai_icartoonface_detval_03771.jpg,625,322,625,322,face,0.9
personai_icartoonface_detval_03771.jpg,630,320,630,324,face,0.9
personai_icartoonface_detval_03771.jpg,630,294,630,296,face,0.9
personai_icartoonface_detval_03771.jpg,500,260,517,270,face,0.9
personai_icartoonface_detval_03771.jpg,65,210,282,395,face,0.9
personai_icartoonface_detval_03771.jpg,230,144,245,151,face,0.9
personai_icartoonface_detval_03771.jpg,507,91,577,153,face,0.9
personai_icartoonface_detval_08357.jpg,117,76,304,393,face,0.9
personai_icartoonface_detval_13831.jpg,504,346,521,358,face,0.9
personai_icartoonface_detval_13831.jpg,248,273,409,415,face,0.9
personai_icartoonface_detval_13831.jpg,98,275,227,397,face,0.9
personai_icartoonface_detval_13831.jpg,640,269,805,442,face,0.9
personai_icartoonface_detval_13831.jpg,458,242,567,332,face,0.9
personai_icartoonface_detval_09798.jpg,598,57,598,57,face,0.9
personai_icartoonface_detval_09798.jpg,86,-11,623,470,face,0.9
personai_icartoonface_detval_09798.jpg,184,206,192,212,face,0.9
personai_icartoonface_detval_09798.jpg,201,206,209,212,face,0.9
personai_icartoonface_detval_09798.jpg,201,192,212,200,face,0.9
personai_icartoonface_detval_12890.jpg,490,219,490,221,face,0.9
personai_icartoonface_detval_12890.jpg,443,211,496,243,face,0.9
personai_icartoonface_detval_12890.jpg,463,187,483,198,face,0.9
personai_icartoonface_detval_12890.jpg,255,80,404,236,face,0.9
personai_icartoonface_detval_06367.jpg,191,253,256,369,face,0.9
personai_icartoonface_detval_06367.jpg,211,123,305,221,face,0.9
personai_icartoonface_detval_03120.jpg,260,406,282,410,face,0.9
personai_icartoonface_detval_03120.jpg,90,405,125,410,face,0.9
personai_icartoonface_detval_03120.jpg,607,170,617,174,face,0.9
personai_icartoonface_detval_03120.jpg,5,151,552,401,face,0.9
personai_icartoonface_detval_03120.jpg,170,384,177,390,face,0.9
personai_icartoonface_detval_03120.jpg,282,360,295,363,face,0.9
personai_icartoonface_detval_03120.jpg,282,335,295,345,face,0.9
personai_icartoonface_detval_03120.jpg,300,324,310,331,face,0.9
personai_icartoonface_detval_03120.jpg,287,326,292,330,face,0.9
personai_icartoonface_detval_03120.jpg,70,241,102,266,face,0.9
personai_icartoonface_detval_03120.jpg,582,133,627,166,face,0.9
personai_icartoonface_detval_08838.jpg,470,393,785,717,face,0.9
personai_icartoonface_detval_04072.jpg,0,301,55,405,face,0.9
personai_icartoonface_detval_04072.jpg,62,288,192,401,face,0.9
personai_icartoonface_detval_11223.jpg,178,348,227,374,face,0.9
personai_icartoonface_detval_11223.jpg,196,344,199,344,face,0.9
personai_icartoonface_detval_11223.jpg,150,0,581,505,face,0.9
personai_icartoonface_detval_11223.jpg,346,399,399,429,face,0.9
personai_icartoonface_detval_11223.jpg,343,9,353,15,face,0.9
personai_icartoonface_detval_03270.jpg,5,162,27,206,face,0.9
personai_icartoonface_detval_03270.jpg,10,98,251,277,face,0.9
personai_icartoonface_detval_03270.jpg,49,234,53,239,face,0.9
personai_icartoonface_detval_03270.jpg,94,52,96,52,face,0.9
personai_icartoonface_detval_03270.jpg,40,29,98,66,face,0.9
personai_icartoonface_detval_03270.jpg,47,27,55,28,face,0.9
personai_icartoonface_detval_03270.jpg,128,17,161,62,face,0.9
personai_icartoonface_detval_00325.jpg,208,136,301,236,face,0.9
personai_icartoonface_detval_10564.jpg,70,249,82,258,face,0.9
personai_icartoonface_detval_10564.jpg,157,226,320,303,face,0.9
personai_icartoonface_detval_10564.jpg,585,225,592,230,face,0.9
personai_icartoonface_detval_10564.jpg,587,215,590,217,face,0.9
personai_icartoonface_detval_10564.jpg,2,211,45,283,face,0.9
personai_icartoonface_detval_10564.jpg,385,183,582,333,face,0.9
personai_icartoonface_detval_10564.jpg,365,1,457,88,face,0.9
personai_icartoonface_detval_10162.jpg,437,335,530,429,face,0.9
personai_icartoonface_detval_10162.jpg,255,176,407,298,face,0.9
personai_icartoonface_detval_08948.jpg,355,427,355,427,face,0.9
personai_icartoonface_detval_08948.jpg,80,311,142,346,face,0.9
personai_icartoonface_detval_08948.jpg,45,249,45,251,face,0.9
personai_icartoonface_detval_08948.jpg,442,211,447,219,face,0.9
personai_icartoonface_detval_08948.jpg,325,174,327,174,face,0.9
personai_icartoonface_detval_08948.jpg,92,99,95,99,face,0.9
personai_icartoonface_detval_08948.jpg,-65,30,547,455,face,0.9
personai_icartoonface_detval_08948.jpg,142,208,160,219,face,0.9
personai_icartoonface_detval_08948.jpg,240,196,262,230,face,0.9
personai_icartoonface_detval_08948.jpg,317,195,347,210,face,0.9
personai_icartoonface_detval_08948.jpg,162,168,182,200,face,0.9
personai_icartoonface_detval_08948.jpg,157,165,162,168,face,0.9
personai_icartoonface_detval_08948.jpg,117,153,147,170,face,0.9
personai_icartoonface_detval_08948.jpg,102,78,117,88,face,0.9
personai_icartoonface_detval_08948.jpg,222,28,325,123,face,0.9
personai_icartoonface_detval_09606.jpg,196,271,304,383,face,0.9
personai_icartoonface_detval_09606.jpg,563,267,602,297,face,0.9
personai_icartoonface_detval_09606.jpg,581,179,693,228,face,0.9
personai_icartoonface_detval_09606.jpg,360,64,521,238,face,0.9
personai_icartoonface_detval_00921.jpg,22,69,507,403,face,0.9
personai_icartoonface_detval_05161.jpg,276,110,276,110,face,0.9
personai_icartoonface_detval_05161.jpg,577,78,612,108,face,0.9
personai_icartoonface_detval_05161.jpg,465,33,577,163,face,0.9
personai_icartoonface_detval_05161.jpg,227,23,332,106,face,0.9
personai_icartoonface_detval_10224.jpg,712,850,775,892,face,0.9
personai_icartoonface_detval_10224.jpg,6,745,87,798,face,0.9
personai_icartoonface_detval_10224.jpg,268,660,506,868,face,0.9
personai_icartoonface_detval_10224.jpg,100,636,193,710,face,0.9
personai_icartoonface_detval_10224.jpg,1418,492,1593,843,face,0.9
personai_icartoonface_detval_10224.jpg,556,277,1287,815,face,0.9
personai_icartoonface_detval_10224.jpg,793,636,806,667,face,0.9
personai_icartoonface_detval_10224.jpg,81,274,550,590,face,0.9
personai_icartoonface_detval_10224.jpg,1306,147,1537,333,face,0.9
personai_icartoonface_detval_10224.jpg,656,123,900,319,face,0.9
personai_icartoonface_detval_06077.jpg,581,332,658,460,face,0.9
personai_icartoonface_detval_06077.jpg,392,313,406,316,face,0.9
personai_icartoonface_detval_06077.jpg,122,78,189,190,face,0.9
personai_icartoonface_detval_09740.jpg,97,331,120,360,face,0.9
personai_icartoonface_detval_09740.jpg,150,328,160,333,face,0.9
personai_icartoonface_detval_09740.jpg,227,258,242,270,face,0.9
personai_icartoonface_detval_09740.jpg,175,260,197,281,face,0.9
personai_icartoonface_detval_09740.jpg,252,202,282,245,face,0.9
personai_icartoonface_detval_09740.jpg,285,189,337,226,face,0.9
personai_icartoonface_detval_09740.jpg,377,193,405,210,face,0.9
personai_icartoonface_detval_09740.jpg,37,76,45,80,face,0.9
personai_icartoonface_detval_09740.jpg,-25,43,257,180,face,0.9
personai_icartoonface_detval_09740.jpg,220,20,400,181,face,0.9
personai_icartoonface_detval_09740.jpg,285,35,307,46,face,0.9
personai_icartoonface_detval_14228.jpg,155,136,377,418,face,0.9
personai_icartoonface_detval_04464.jpg,217,267,227,269,face,0.9
personai_icartoonface_detval_04464.jpg,766,257,777,261,face,0.9
personai_icartoonface_detval_04464.jpg,301,127,532,372,face,0.9
personai_icartoonface_detval_08915.jpg,400,431,493,474,face,0.9
personai_icartoonface_detval_08915.jpg,513,255,652,369,face,0.9
personai_icartoonface_detval_08915.jpg,218,110,357,271,face,0.9
personai_icartoonface_detval_02006.jpg,291,0,583,369,face,0.9
personai_icartoonface_detval_11979.jpg,493,286,566,406,face,0.9
personai_icartoonface_detval_11979.jpg,311,217,450,313,face,0.9
personai_icartoonface_detval_11979.jpg,367,210,371,211,face,0.9
personai_icartoonface_detval_11979.jpg,145,163,225,253,face,0.9
personai_icartoonface_detval_11979.jpg,374,127,377,127,face,0.9
personai_icartoonface_detval_11979.jpg,443,110,506,168,face,0.9
personai_icartoonface_detval_11979.jpg,480,146,493,153,face,0.9
personai_icartoonface_detval_11979.jpg,427,103,440,106,face,0.9
personai_icartoonface_detval_11979.jpg,371,101,410,120,face,0.9
personai_icartoonface_detval_11979.jpg,337,58,440,106,face,0.9
personai_icartoonface_detval_11979.jpg,341,7,357,16,face,0.9
personai_icartoonface_detval_11979.jpg,513,-1,573,24,face,0.9
personai_icartoonface_detval_02374.jpg,63,360,63,364,face,0.9
personai_icartoonface_detval_02374.jpg,357,342,371,344,face,0.9
personai_icartoonface_detval_02374.jpg,126,313,129,315,face,0.9
personai_icartoonface_detval_02374.jpg,297,244,297,244,face,0.9
personai_icartoonface_detval_02374.jpg,294,214,297,218,face,0.9
personai_icartoonface_detval_02374.jpg,17,63,721,511,face,0.9
personai_icartoonface_detval_02374.jpg,115,328,126,336,face,0.9
personai_icartoonface_detval_02374.jpg,395,135,406,143,face,0.9
personai_icartoonface_detval_00991.jpg,269,21,791,523,face,0.9
personai_icartoonface_detval_00991.jpg,700,1,749,1,face,0.9
personai_icartoonface_detval_02357.jpg,95,472,125,474,face,0.9
personai_icartoonface_detval_02357.jpg,322,453,330,457,face,0.9
personai_icartoonface_detval_02357.jpg,130,423,145,429,face,0.9
personai_icartoonface_detval_02357.jpg,135,410,150,414,face,0.9
personai_icartoonface_detval_02357.jpg,105,393,107,395,face,0.9
personai_icartoonface_detval_02357.jpg,137,365,140,367,face,0.9
personai_icartoonface_detval_02357.jpg,100,365,127,386,face,0.9
personai_icartoonface_detval_02357.jpg,105,365,122,378,face,0.9
personai_icartoonface_detval_02357.jpg,80,165,140,191,face,0.9
personai_icartoonface_detval_02357.jpg,422,58,477,63,face,0.9
personai_icartoonface_detval_02357.jpg,72,20,487,489,face,0.9
personai_icartoonface_detval_04115.jpg,160,21,240,125,face,0.9
personai_icartoonface_detval_04433.jpg,67,536,205,733,face,0.9
personai_icartoonface_detval_04433.jpg,132,620,143,641,face,0.9
personai_icartoonface_detval_04433.jpg,25,498,503,1198,face,0.9
personai_icartoonface_detval_04433.jpg,430,846,438,859,face,0.9
personai_icartoonface_detval_04433.jpg,154,553,154,553,face,0.9
personai_icartoonface_detval_04433.jpg,568,523,641,549,face,0.9
personai_icartoonface_detval_04433.jpg,525,523,551,553,face,0.9
personai_icartoonface_detval_04433.jpg,570,498,596,502,face,0.9
personai_icartoonface_detval_04433.jpg,424,465,430,465,face,0.9
personai_icartoonface_detval_04433.jpg,354,301,435,444,face,0.9
personai_icartoonface_detval_04433.jpg,587,176,613,209,face,0.9
personai_icartoonface_detval_04433.jpg,624,100,680,217,face,0.9
personai_icartoonface_detval_04433.jpg,360,29,435,247,face,0.9
personai_icartoonface_detval_13963.jpg,22,331,578,476,face,0.9
personai_icartoonface_detval_13963.jpg,588,303,783,401,face,0.9
personai_icartoonface_detval_13963.jpg,354,61,529,206,face,0.9
personai_icartoonface_detval_07793.jpg,324,33,457,159,face,0.9
personai_icartoonface_detval_10978.jpg,490,254,492,258,face,0.9
personai_icartoonface_detval_10978.jpg,370,194,508,466,face,0.9
personai_icartoonface_detval_10978.jpg,178,82,262,224,face,0.9
personai_icartoonface_detval_00806.jpg,83,223,86,223,face,0.9
personai_icartoonface_detval_00806.jpg,1,215,3,217,face,0.9
personai_icartoonface_detval_00806.jpg,152,104,253,193,face,0.9
personai_icartoonface_detval_00806.jpg,1,102,117,221,face,0.9
personai_icartoonface_detval_05153.jpg,645,129,662,138,face,0.9
personai_icartoonface_detval_05153.jpg,255,63,583,431,face,0.9
personai_icartoonface_detval_11508.jpg,0,78,525,433,face,0.9
personai_icartoonface_detval_01461.jpg,87,322,94,326,face,0.9
personai_icartoonface_detval_01461.jpg,115,242,409,478,face,0.9
personai_icartoonface_detval_01461.jpg,507,90,710,374,face,0.9
personai_icartoonface_detval_07864.jpg,219,65,424,281,face,0.9
personai_icartoonface_detval_03805.jpg,157,98,409,470,face,0.9
personai_icartoonface_detval_14620.jpg,283,250,668,456,face,0.9
personai_icartoonface_detval_14620.jpg,476,291,507,309,face,0.9
personai_icartoonface_detval_14620.jpg,850,102,889,163,face,0.9
personai_icartoonface_detval_14620.jpg,672,92,843,255,face,0.9
personai_icartoonface_detval_14620.jpg,0,94,315,366,face,0.9
personai_icartoonface_detval_14620.jpg,266,246,276,252,face,0.9
personai_icartoonface_detval_14620.jpg,105,145,119,153,face,0.9
personai_icartoonface_detval_14620.jpg,129,143,147,151,face,0.9
personai_icartoonface_detval_14620.jpg,7,57,7,64,face,0.9
personai_icartoonface_detval_14620.jpg,84,51,119,70,face,0.9
personai_icartoonface_detval_14620.jpg,147,47,189,82,face,0.9
personai_icartoonface_detval_14620.jpg,462,41,616,238,face,0.9
personai_icartoonface_detval_13094.jpg,37,298,140,393,face,0.9
personai_icartoonface_detval_13094.jpg,250,228,292,273,face,0.9
personai_icartoonface_detval_13094.jpg,310,146,612,275,face,0.9
personai_icartoonface_detval_13094.jpg,57,106,225,221,face,0.9
personai_icartoonface_detval_11056.jpg,300,131,425,264,face,0.9
personai_icartoonface_detval_10781.jpg,452,129,584,275,face,0.9
personai_icartoonface_detval_10781.jpg,167,112,320,267,face,0.9
personai_icartoonface_detval_11434.jpg,276,98,581,372,face,0.9
personai_icartoonface_detval_02612.jpg,579,277,603,290,face,0.9
personai_icartoonface_detval_02612.jpg,312,120,450,290,face,0.9
personai_icartoonface_detval_11286.jpg,17,0,791,374,face,0.9
personai_icartoonface_detval_05841.jpg,329,236,567,413,face,0.9
personai_icartoonface_detval_05987.jpg,487,175,562,250,face,0.9
personai_icartoonface_detval_05987.jpg,42,37,360,253,face,0.9
personai_icartoonface_detval_08974.jpg,91,100,152,176,face,0.9
personai_icartoonface_detval_08974.jpg,273,62,292,88,face,0.9
personai_icartoonface_detval_12088.jpg,21,389,66,405,face,0.9
personai_icartoonface_detval_12088.jpg,157,364,178,374,face,0.9
personai_icartoonface_detval_12088.jpg,38,346,52,354,face,0.9
personai_icartoonface_detval_12088.jpg,21,348,28,352,face,0.9
personai_icartoonface_detval_12088.jpg,7,348,10,350,face,0.9
personai_icartoonface_detval_12088.jpg,0,338,122,403,face,0.9
personai_icartoonface_detval_12088.jpg,42,336,49,338,face,0.9
personai_icartoonface_detval_12088.jpg,17,336,28,340,face,0.9
personai_icartoonface_detval_12088.jpg,63,332,80,342,face,0.9
personai_icartoonface_detval_12088.jpg,458,198,878,423,face,0.9
personai_icartoonface_detval_12088.jpg,703,330,721,340,face,0.9
personai_icartoonface_detval_12088.jpg,486,127,490,135,face,0.9
personai_icartoonface_detval_12088.jpg,521,43,605,66,face,0.9
personai_icartoonface_detval_12088.jpg,427,9,490,17,face,0.9
personai_icartoonface_detval_12088.jpg,469,3,476,3,face,0.9
personai_icartoonface_detval_12088.jpg,-3,0,472,486,face,0.9
personai_icartoonface_detval_12088.jpg,192,342,210,352,face,0.9
personai_icartoonface_detval_12088.jpg,336,25,381,51,face,0.9
personai_icartoonface_detval_12088.jpg,7,3,161,171,face,0.9
personai_icartoonface_detval_12088.jpg,66,133,77,137,face,0.9
personai_icartoonface_detval_08005.jpg,318,114,486,301,face,0.9
personai_icartoonface_detval_03394.jpg,651,868,815,1170,face,0.9
personai_icartoonface_detval_03394.jpg,609,702,670,951,face,0.9
personai_icartoonface_detval_03394.jpg,806,634,862,724,face,0.9
personai_icartoonface_detval_03394.jpg,651,483,675,551,face,0.9
personai_icartoonface_detval_03394.jpg,93,-105,553,770,face,0.9
personai_icartoonface_detval_08260.jpg,626,421,728,488,face,0.9
personai_icartoonface_detval_08260.jpg,749,352,829,435,face,0.9
personai_icartoonface_detval_08260.jpg,784,401,805,413,face,0.9
personai_icartoonface_detval_08260.jpg,605,318,696,417,face,0.9
personai_icartoonface_detval_08260.jpg,0,159,98,216,face,0.9
personai_icartoonface_detval_08260.jpg,661,161,714,210,face,0.9
personai_icartoonface_detval_08260.jpg,315,84,406,163,face,0.9
personai_icartoonface_detval_05596.jpg,120,126,545,505,face,0.9
personai_icartoonface_detval_05596.jpg,315,482,322,488,face,0.9
personai_icartoonface_detval_06273.jpg,518,409,535,427,face,0.9
personai_icartoonface_detval_06273.jpg,423,3,546,192,face,0.9
personai_icartoonface_detval_01177.jpg,215,388,225,391,face,0.9
personai_icartoonface_detval_01177.jpg,157,277,167,288,face,0.9
personai_icartoonface_detval_01177.jpg,427,144,485,183,face,0.9
personai_icartoonface_detval_01177.jpg,445,166,452,172,face,0.9
personai_icartoonface_detval_01177.jpg,457,161,475,174,face,0.9
personai_icartoonface_detval_01177.jpg,432,120,457,142,face,0.9
personai_icartoonface_detval_01177.jpg,145,84,292,283,face,0.9
personai_icartoonface_detval_10884.jpg,840,415,857,427,face,0.9
personai_icartoonface_detval_10884.jpg,703,409,773,444,face,0.9
personai_icartoonface_detval_10884.jpg,756,334,812,366,face,0.9
personai_icartoonface_detval_10884.jpg,262,157,315,214,face,0.9
personai_icartoonface_detval_10884.jpg,609,59,770,204,face,0.9
personai_icartoonface_detval_10884.jpg,689,57,707,66,face,0.9
personai_icartoonface_detval_03835.jpg,772,399,786,421,face,0.9
personai_icartoonface_detval_03835.jpg,189,271,381,444,face,0.9
personai_icartoonface_detval_03835.jpg,320,23,708,354,face,0.9
personai_icartoonface_detval_05032.jpg,245,177,569,448,face,0.9
personai_icartoonface_detval_03563.jpg,30,409,44,417,face,0.9
personai_icartoonface_detval_03563.jpg,37,401,37,403,face,0.9
personai_icartoonface_detval_03563.jpg,216,273,216,273,face,0.9
personai_icartoonface_detval_03563.jpg,189,267,209,277,face,0.9
personai_icartoonface_detval_03563.jpg,195,259,206,263,face,0.9
personai_icartoonface_detval_03563.jpg,323,232,323,232,face,0.9
personai_icartoonface_detval_03563.jpg,220,131,690,427,face,0.9
personai_icartoonface_detval_03563.jpg,27,70,254,460,face,0.9
personai_icartoonface_detval_03563.jpg,168,311,178,316,face,0.9
personai_icartoonface_detval_03563.jpg,756,39,821,169,face,0.9
personai_icartoonface_detval_04921.jpg,433,268,437,268,face,0.9
personai_icartoonface_detval_04921.jpg,367,266,397,271,face,0.9
personai_icartoonface_detval_04921.jpg,374,243,453,258,face,0.9
personai_icartoonface_detval_04921.jpg,397,247,414,255,face,0.9
